"Source:","/Users/rmcl/Documents/Arduino/sailface/schematics/sailboard/sailboard.kicad_sch"
"Date:","Tuesday, September 27, 2022 at 10:22:36 PM"
"Tool:","Eeschema (6.0.6-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","29"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","ArduCam1","ArduCamShield_OV2640","Russell:ArduCamShield_OV2640","Connector_PinHeader_2.00mm:PinHeader_1x08_P2.00mm_Vertical",""
"","","ATMEGA1","ATmega2560-16A","Russell:ATmega2560-16A-CustomPins","Package_QFP:TQFP-100_14x14mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2549-8-bit-AVR-Microcontroller-ATmega640-1280-1281-2560-2561_datasheet.pdf"
"","","BATIN1","BatteryInput","Connector:Conn_01x02_Male","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~"
"","","C1","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2",".1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","COMPASS1","QMC5883L","Russell:QMC5883L","Connector_PinHeader_2.00mm:PinHeader_1x05_P2.00mm_Vertical","http://wiki.sunfounder.cc/index.php?title=QMC5883L"
"","","D1","D_Schottky","Device:D_Schottky","Diode_THT:D_5W_P5.08mm_Vertical_AnodeUp","~"
"","","D2","LED","Device:LED","LED_SMD:LED_0402_1005Metric","~"
"","","GPS1","GPS","Russell:GPS","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical",""
"","","IRIDIUM1","IRIDIUM","Russell:IRIDIUM","Connector_PinHeader_2.00mm:PinHeader_1x10_P2.00mm_Vertical","~"
"","","ISP1","AVR-ISP-6","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"," ~"
"","","J2","MainPowerSwitch","Connector:Conn_01x02_Male","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~"
"","","MOTOR1","MOTOR","Connector_Generic:Conn_01x02","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~"
"","","R1","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","RUDDER1","RUDDERSERVO","Connector_Generic:Conn_01x03","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","~"
"","","SDCARD1","SD Card","Russell:SD Card","Connector_PinHeader_2.00mm:PinHeader_1x06_P2.00mm_Vertical","https://www.amazon.com/dp/B07BJ2P6X6?psc=1&ref=ppx_yo2ov_dt_b_product_details"
"","","U1","uA7805","Regulator_Linear:uA7805","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.ti.com/lit/ds/symlink/ua78.pdf"
"","","U2","LM2937xMP","Regulator_Linear:LM2937xMP","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm2937.pdf"
"","","U3","L293D","Driver_Motor:L293D","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/l293.pdf"
"","","Y1","16MHZ","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","ArduCam1","ArduCamShield_OV2640","Russell:ArduCamShield_OV2640","Connector_PinHeader_2.00mm:PinHeader_1x08_P2.00mm_Vertical",""
"2","1","ATMEGA1","ATmega2560-16A","Russell:ATmega2560-16A-CustomPins","Package_QFP:TQFP-100_14x14mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2549-8-bit-AVR-Microcontroller-ATmega640-1280-1281-2560-2561_datasheet.pdf"
"3","1","BATIN1","BatteryInput","Connector:Conn_01x02_Male","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~"
